"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"39a807b69cbd95fb9e94b0adbc3e0ca7",4,1,6,5,NA,51,2601,0,"White",6,3,13,"Full-time","6",NA,7,5,7,7,5,NA,0,2018-07-03 22:43:00,2018-09-04 21:13:50,NA,NA,NA,NA,NA,NA,2019-01-03 06:42:21,NA,NA,2019-10-10 01:39:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,NA,NA,NA,2,5,1,1,NA,-0.55892952535358,NA,-0.63953863387508,NA,NA,NA,NA,-1.57937122765264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,10,NA,7,NA,NA,NA,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.268144894489856,-0.0622050076176322,NA,NA,4,1,0,0,0,0,1,0,NA,3,NA,2,NA,NA,NA,2,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51556960df09a8c5edc6da84cf4b59e9",1,2,4,2,NA,68,4624,1,"Hispanic",4,3,9,"Retired","48",NA,5,6,6,4,6,NA,0,2018-07-03 19:54:44,2018-09-04 21:20:36,NA,NA,NA,NA,NA,NA,NA,2019-01-30 22:35:01,NA,2019-10-09 18:52:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,NA,NA,NA,NA,5,1,3,NA,NA,NA,-0.446335574618385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,47,NA,7,NA,NA,NA,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142898042489082,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"edbe079264138f6d86e20c7c3f80b1de",1,2,5,1,"Democrat",41,1681,1,"Black",5,2,3,"Full-time","45",3,6,4,4,7,4,4.14313472639153,0.0577764747690121,2018-07-03 20:55:28,2018-09-04 21:21:00,"FoxNews","Edge",2018-10-06 21:51:35,2018-10-06 21:59:24,1,2018-10-31 00:12:50,2019-01-02 13:34:37,2019-02-03 04:28:39,2019-04-07 13:24:32,2019-10-13 00:16:27,0,0,1.38629436111989,1.38629436111989,1.38629436111989,0,0,0,5,3,1,4,5,5,4,NA,5,4,4,7,4,NA,-0.430664989354753,-0.130042519803197,-0.625848201668082,7,6,3,-0.52809107515822,0.0628238267311054,-0.506048549654682,0,0,2.56494935746154,4.14313472639153,9.90578491158481,0,3.2188758248682,0,3.76120011569356,2.56494935746154,1.94591014905531,2.07944154167984,0,0,1.94591014905531,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,42,75,8,10,5,4,34,65,3.33333333333333,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,0.188536396673351,0.102281981330863,0.207592070423794,0.185037205940735,2,2,1,0,0,1,1,0,1,2,2,3,3,0,3,3,2,49,16,0.166666666666667,2,0.666666666666667,1,2,FALSE,47,FALSE,TRUE,53,TRUE,6,2,2,3
"34e0e777f79e1e94853580095ef2d340",1,2,5,1,"Democrat",66,4356,1,"White",5,2,5,"Full-time","10",4,4,3,7,7,7,2.07944154167984,-0.0913086956521739,2018-04-26 22:48:53,2018-09-04 21:25:45,"HuffPost","Chrome",2018-10-06 01:25:44,2018-10-06 02:10:11,1,2018-10-31 02:08:04,2018-12-21 02:54:09,2019-01-24 20:22:28,2019-04-02 00:59:19,NA,0,0,0,0,0,0,0,0.693147180559945,5,5,1,5,2,4,1,5,5,1,4,1,1,-0.45381279611235,-0.6979124394755,-0.860564940156859,-1.98149295583385,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,0,0,0,2.07944154167984,6.80239476332431,0,1.6094379124341,0,2.19722457733622,0,0.693147180559945,0.847297860387203,0,0,0.693147180559945,0.847297860387203,NA,NA,NA,NA,NA,NA,NA,NA,46,28,2,3,7,7,44,25,3.66666666666667,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,0.304101306025225,0.238023860663497,NA,0.179249544468988,1,1,1,0,0,1,1,1,1,1,1,2,2,0,4,4,NA,18,15,0.333333333333333,3,0.666666666666667,1,1,FALSE,44,FALSE,TRUE,56,TRUE,8,1,1,5
"ab858ea7ad6cd60a425467e8e8da93f0",1,1,6,2,"Democrat",55,3025,0,"White",6,2,14,"Full-time","8",4,7,4,5,7,6,NA,0,2018-07-04 13:59:37,2018-09-04 21:34:14,NA,NA,NA,NA,1,2018-10-31 11:26:50,2019-01-02 19:47:16,2019-01-24 23:26:11,2019-04-01 22:37:43,2019-10-09 23:36:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,2,NA,NA,4,4,1,1,-0.450861153360099,-0.00986741389722283,-0.5893333867529,-0.53371043861145,1,3,4,0.717029483154461,1.00966344338135,1.02865217392743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,75,0,0,7,7,70,75,4.33333333333333,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333898910519736,0.269400078947398,0.426239604222442,NA,1,1,1,0,0,1,0,1,0,1,1,2,3,-1,3,3,4,5,4,0.25,3,0.666666666666667,1,1,FALSE,43,FALSE,TRUE,57,TRUE,10,1,1,5
"0bb8b6cfca1de292db57ac80ab656757",1,1,6,2,"Democrat",42,1764,0,"White",6,3,7,"Full-time","37",4,5,3,1,7,5,6.69950034016168,-0.107806953846154,2018-07-04 00:31:21,2018-09-04 21:36:46,"FoxNews","Chrome",2018-10-05 23:10:48,2018-10-05 23:52:13,1,2018-10-31 00:32:47,2018-12-23 00:06:33,2019-01-25 01:40:39,2019-04-02 14:40:17,NA,0,0,1.79175946922805,1.79175946922805,2.56494935746154,0,0,0.693147180559945,4,5,1,4,2,3,2,2,5,2,4,1,1,-0.749289092538831,-0.336851125977872,-0.124820582756243,-0.543404699336754,1,5,4,0.391073564023895,0.59655141092227,0.467970305311269,0,4.80402104473326,3.68887945411394,6.53813982376767,10.5392174622261,2.484906649788,5.19849703126583,2.63905732961526,5.57594910314632,3.68887945411394,3.88670519744386,3.85014760171006,1.32175583998232,1.15267950993839,3.8286413964891,3.80295191037378,NA,NA,NA,NA,NA,0,0,0,38,81,11,1,5,5,27,80,3.33333333333333,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0.231612070808351,0.291623319116015,NA,0.291623319116015,1,1,1,0,0,1,1,1,1,2,1,3,3,-1,4,3,NA,26,3,0.333333333333333,3,0.666666666666667,1,1,FALSE,47,FALSE,TRUE,53,TRUE,7,3,1,4
"6ca57f5f4607a2e3a84fc6de7f060dec",1,2,6,1,"Democrat",31,961,1,"White",6,1,5,"Full-time","36",4,7,3,5,7,6,NA,0,2018-07-03 20:29:53,2018-09-04 21:37:54,"FoxNews","Chrome",2018-10-06 00:02:41,2018-10-06 00:09:44,1,2018-10-31 12:44:18,2018-12-20 20:27:07,2019-01-25 14:21:47,2019-04-01 23:46:42,2019-10-09 20:34:46,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,4,3,4,1,2,5,2,5,1,1,-0.966495330897519,-1.04009364776896,-0.898645853848945,-1.0028282123405,1,2,3,1.48093062187066,1.00966344338135,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,84,15,25,7,7,68,59,4,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,0.240210918493032,0.304981264131075,0.406952428456546,0.369492728227217,1,1,1,0,0,1,1,0,1,1,1,4,3,-1,3,4,4,6,5,0.333333333333333,3,1,1,1,FALSE,32,FALSE,TRUE,68,TRUE,7,1,2,5
"f879be488bb7897144c4bb0c1149765b",3,2,5,4,"Independent",29,841,1,"White",5,3,5,"Temporarily laid off","48",1,1,1,2,6,6,NA,0,2018-07-03 19:31:14,2018-09-04 21:41:47,"Control","Edge",2018-10-05 23:27:52,2018-10-05 23:31:03,1,2018-10-30 22:24:42,2018-12-20 21:26:25,2019-01-24 22:46:46,2019-04-01 23:22:11,2019-10-09 16:26:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,5,3,4,4,2,5,4,5,2,6,-0.180896967901231,-0.514125443465664,NA,-0.757196468805403,5,9,3,-0.564655000931485,-0.0885509513586696,-0.240056445571254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,33,10,13,5,7,NA,NA,2.66666666666667,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,0.47701816355684,0.375990589085579,0.234039448815959,0.404755209340676,1,2,1,0,0,0,0,0,0,1,1,2,3,0,3,3,3,42,4,0.25,3,0.666666666666667,1,1,TRUE,59,TRUE,FALSE,41,FALSE,7,2,3,4
"06fdd9f419df959f8d6369860921d9e5",1,1,3,1,NA,57,3249,0,"Black",3,2,9,"Full-time","45",NA,7,6,6,7,7,NA,0,2018-06-04 21:49:02,2018-09-04 21:42:43,NA,NA,NA,NA,NA,NA,2019-01-03 14:03:21,2019-01-30 18:51:36,2019-04-02 12:39:22,2019-10-09 16:21:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,NA,NA,NA,3,5,1,3,NA,-0.426027823559741,-0.630442193784053,-0.495513336033882,NA,NA,NA,NA,0.21419860482088,0.895656121885713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,28,NA,5,NA,NA,NA,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322725907753698,0.327369864036293,NA,NA,1,1,0,0,0,0,1,0,NA,2,NA,3,NA,NA,3,4,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8ba32a8af44487ab577b223bf710320f",1,1,3,1,"Democrat",64,4096,0,"White",3,3,4,"Retired","8",4,6,1,1,6,1,NA,0,2018-04-29 22:41:13,2018-09-04 21:50:23,NA,NA,NA,NA,1,2018-10-30 22:33:47,2019-01-01 22:56:51,2019-01-25 21:38:01,2019-04-02 20:06:29,2019-10-10 20:37:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,1,NA,NA,5,5,1,1,-0.501372018042551,-0.0969582400312478,-0.476691836761316,-0.77705406178938,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,90,0,1,7,7,97,89,3.66666666666667,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136096888137871,0.110565661501154,0.0941115678943585,NA,1,1,1,0,0,1,0,1,0,1,1,4,3,-1,4,4,4,3,7,0.333333333333333,4,1,1,1,FALSE,40,FALSE,TRUE,60,TRUE,10,1,1,5
"673e95b9c90d30431711f740f93d1c4b",2,1,5,6,"Republican",57,3249,0,"Asian / other",5,4,12,"Full-time","51",4,7,2,7,7,6,NA,0,2018-05-26 00:46:31,2018-09-04 21:56:30,NA,NA,NA,NA,1,2018-10-30 23:30:25,2018-12-21 04:18:20,2019-01-25 06:03:13,2019-04-04 22:50:31,2019-10-12 18:43:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,NA,NA,3,2,10,4,0.479876109661413,0.674165020653728,0.619797868824021,0.642937643116755,5,11,3,-0.890610920062051,-1.156006119741,-1.05238158804619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,66,55,1,2,65,52,3.66666666666667,1,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0572320001628714,0.0925863889462126,-0.0562308961537358,NA,5,4,4,1,0,0,0,1,0,3,3,1,1,-2,1,1,1,26,3,0.333333333333333,3,1,2,1,TRUE,52,TRUE,FALSE,48,FALSE,7,4,5,1
"e8bc5300e14f5a3699aba2aaa6137b6b",1,2,4,2,"Democrat",64,4096,1,"White",4,3,2,"Retired","42",3,7,2,5,6,4,NA,0,2018-04-25 19:30:24,2018-09-04 21:58:30,"Control","Chrome",2018-10-08 16:25:31,2018-10-08 16:47:31,1,2018-10-30 23:15:34,NA,2019-01-25 02:05:24,2019-04-04 15:35:14,2019-10-09 16:48:05,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,5,1,5,2,3,4,1,3,1,3,-0.801857786649785,NA,-0.588985941787899,-0.82571363902437,1,4,4,0.554051523589178,NA,0.762660069843999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,77,38,37,7,7,34,40,2.33333333333333,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,0.348126033397367,NA,0.26052938302269,0.423186782984008,1,NA,1,0,0,1,1,0,1,2,NA,3,NA,-1,4,3,3,8,3,0.25,NA,1,1,1,FALSE,39,FALSE,TRUE,61,TRUE,7,1,4,5
"f8756d5be56d9c60fe9db0328fc1ebd5",2,1,6,7,"Republican",84,7056,0,"White",6,4,2,"Retired","50",4,1,6,2,7,3,NA,0,2018-07-03 21:50:02,2018-09-04 21:59:53,"Control","Chrome",2018-10-05 23:47:05,2018-10-05 23:51:46,1,2018-10-30 22:30:02,2018-12-20 20:06:33,2019-01-24 19:50:28,2019-04-02 03:16:04,2019-10-09 21:10:12,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,2,1,4,4,4,5,1,8,6,1.63322123357755,NA,0.963782934372096,0.742179200927884,7,10,2,-0.579079734268433,-0.742894087281922,-1.06673041827084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,69,60,3,2,60,49,4,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,-0.117633885399595,0.0585454903278127,-0.172360380169047,-0.0622050076176322,5,4,4,1,1,0,0,1,1,3,4,2,2,-2,2,1,1,21,4,0.25,4,0.666666666666667,2,1,TRUE,52,FALSE,FALSE,48,TRUE,9,3,3,1
"7cbeb435b97c83adf9af3b4232772131",3,1,6,4,"Independent",43,1849,0,"Asian / other",6,4,NA,"Part-time","26",4,2,2,6,6,6,0.693147180559945,-0.084,2018-04-25 11:03:54,2018-09-04 22:16:36,"HuffPost","Chrome",2018-10-06 00:16:55,2018-10-06 00:27:12,1,2018-10-30 22:55:20,2018-12-20 21:50:17,2019-01-24 19:36:02,2019-04-01 23:19:10,2019-10-09 19:37:54,NA,NA,NA,NA,0,NA,NA,0,1,1,3,1,5,1,4,3,3,5,1,3,9,1.22094826483573,1.210037322067,NA,1.55407066066983,10,11,2,-1.42061262321759,-1.29712782237821,-1.36142018280357,NA,0,NA,0.693147180559945,4.92725368515721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,7,23,0,12,4,59,81,3,2,NA,NA,3.33333333333333,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,-0.232204388366909,-0.271315797510103,-0.26661441208506,-0.31024155867952,5,5,5,1,1,0,0,1,1,3,4,2,2,1,1,1,1,20,3,0.333333333333333,4,0.666666666666667,2,1,TRUE,63,TRUE,FALSE,37,FALSE,9,5,5,1
"ae00c4bd823c97b97a7830855aab2b0d",1,2,3,1,"Democrat",38,1444,1,"Black",3,1,6,"Unemployed","48",4,6,3,5,5,1,4.83628190695148,-0.0120436129032258,2018-04-25 19:42:34,2018-09-04 22:37:05,"Control","Chrome",2018-10-06 22:45:08,2018-10-06 22:52:18,1,2018-10-30 22:40:18,2018-12-20 22:02:29,2019-01-24 22:55:32,2019-04-01 22:36:03,2019-10-09 21:49:33,0,0,0,0,1.38629436111989,0,0,0.693147180559945,5,5,1,5,2,4,1,1,5,1,5,2,1,-0.575992642930587,-0.601383091067224,-0.614913395839636,-0.734156850555361,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,0,1.79175946922805,3.49650756146648,4.79579054559674,10.8789147406339,1.38629436111989,4.26267987704132,1.79175946922805,4.47733681447821,3.49650756146648,2.95751106073379,2.79320800944252,0.559615787935423,0.606135803570316,2.91777073208428,2.7408400239252,NA,NA,NA,NA,NA,0,3,3,99,98,8,10,7,7,91,88,3.66666666666667,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,0.201626991553394,0.127563952482262,0.226253346498773,0.129775804577559,1,1,1,0,0,1,1,1,1,2,2,3,3,-1,3,3,3,15,8,0.333333333333333,2,0.666666666666667,1,1,FALSE,15,FALSE,TRUE,85,TRUE,8,1,1,4
"33118c06c64b96cfac6b98c35642d177",1,2,6,1,NA,37,1369,1,"White",6,2,10,"Student","37",NA,3,2,7,7,5,NA,0,2018-07-20 20:20:45,2018-09-04 22:44:00,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-05 15:37:07,2019-10-09 16:25:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,NA,NA,NA,2,5,1,2,NA,NA,NA,-0.279868207732218,NA,NA,NA,NA,NA,0.467970305311269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,44,NA,7,NA,NA,NA,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363009015611905,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,0.666666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998d5ba8286b7f1cda2519ea384e3a5f",2,2,2,6,NA,57,3249,1,"White",2,3,2,"Permanently disabled","29",NA,NA,NA,NA,NA,6,NA,0,2018-05-01 12:12:50,2018-09-04 23:18:47,NA,NA,NA,NA,NA,NA,NA,2019-01-24 22:18:29,2019-04-02 00:12:43,2019-10-09 20:07:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA,NA,5,5,11,11,NA,NA,-0.59032649880605,-0.352257869178243,NA,NA,NA,NA,NA,-1.64176111711165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,100,NA,7,NA,NA,NA,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0948821472561255,NA,NA,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,0.333333333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5004fea2462d73d0051e23091861bb2e",3,2,2,4,"Independent",37,1369,1,"White",2,5,3,"Unemployed","29",4,5,1,1,7,7,4.9416424226093,0.219010787172012,2018-07-05 21:59:03,2018-09-04 23:24:17,"FoxNews","Firefox",2018-10-12 02:50:13,2018-10-12 03:14:06,1,2018-10-31 01:33:28,2018-12-21 04:31:06,2019-01-29 20:59:02,NA,2019-10-13 21:20:24,1,0,4.79579054559674,5.06890420222023,4.71849887129509,0,0,0,1,3,1,NA,5,NA,5,3,3,5,1,11,11,NA,NA,NA,0.823236805458075,11,11,1,-1.04587442052796,-1.57937122765264,NA,1.09861228866811,1.38629436111989,3.2188758248682,4.91998092582813,7.89692465626886,1.79175946922805,4.49980967033027,1.79175946922805,4.71849887129509,3.29583686600433,3.19867311755068,3.0122615755052,0.810930216216329,0.606135803570316,3.14630513203337,2.9704144655697,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,50,1,1,NA,NA,5.33333333333333,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,-0.062671566381981,-0.062671566381981,0.00980519899155443,-0.0428177337895672,5,5,5,1,1,0,0,1,1,3,3,1,1,-2,2,NA,2,30,3,0.333333333333333,3,1,1,1,TRUE,NA,TRUE,FALSE,NA,FALSE,10,5,5,1
"96c575ec8272cd4a62c8eb166d34f859",2,1,5,7,NA,54,2916,0,"White",5,5,6,"Full-time","42",NA,6,1,3,6,5,NA,0,2018-04-28 16:23:17,2018-09-04 23:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,NA,NA,NA,5,1,9,10,NA,NA,NA,0.157961866986974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,53,NA,2,NA,NA,NA,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
